time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
2014-02,396.83,393.47,0.9116,0.1272,397.75,0.3377692307692308,0.4244615384615385,-0.08492307692307693,-0.0015384615384615402,-0.14933333333333335,-0.0921111111111111,0.011666666666666667,-0.06866666666666668,0.6264069028854338,-0.10324621150479625,0.4573081088896851,0.9573279936395458,0.41546199427525643,0.3172804112723785,0.38600359055149586,0.6370476515641934,61.979416,63.176163,91.61908,30.708788,6.562980893639481,8.180266051877192,5.6082697694332895,6.791201308375157,-0.5,2980000000000.0,2810000000000.0,166000000000.0,2050000000000.0,880000000000.0,38710708600.0
2014-03,397.26,393.53,0.3392,0.4876,398.05,0.34446153846153843,0.3567692307692308,-0.0059230769230769415,-0.006307692307692309,-0.14122222222222222,-0.0951111111111111,0.015333333333333334,-0.061222222222222226,1.0895832046408067,-0.49981893345041767,0.5396832957930355,2.00133369460974,0.4485216909826902,0.471348858136239,0.4047697446284214,0.5603718160523841,65.71803,55.447475,97.25344,33.499977,6.54670989349184,8.776575120613256,5.436133353109783,6.490036920863018,-0.3,3150000000000.0,2960000000000.0,192000000000.0,2140000000000.0,960000000000.0,47167000800.0
2014-04,397.42,393.76,0.6572,0.6572,398.41,0.19369230769230772,0.07853846153846153,0.09023076923076924,0.02523076923076923,-0.12066666666666667,-0.07511111111111111,0.021111111111111112,-0.06655555555555555,1.1204537917287787,0.1926229579344684,0.7391059474298198,1.7094009705353606,0.5581963031866649,0.5784129621180405,0.5090563121111412,0.6909435834206268,64.89265,67.69966,91.50697,36.65586,6.427473643120548,8.9206484553763,5.300626173130218,6.11127349357243,0.0,2890000000000.0,2690000000000.0,193000000000.0,1920000000000.0,910000000000.0,49662558800.0
2014-05,397.73,394.07,0.2968,0.424,398.48,-0.678076923076923,-0.8116923076923078,0.07561538461538463,0.05799999999999999,-0.14677777777777778,-0.059222222222222225,0.011777777777777778,-0.09922222222222223,1.0128654581409802,1.029240469379833,0.6849947315197507,1.3435357021740797,0.5827485712042851,0.43124582640798115,0.5823309330838253,0.7405201160991288,67.79314,57.4757,91.648,43.654182,6.3598420056183915,9.438858413428333,5.228272768262531,5.473737162242759,0.2,2780000000000.0,2570000000000.0,209000000000.0,1800000000000.0,920000000000.0,55903288400.0
2014-06,397.87,394.27,-1.1024,0.3604,397.51,-1.5740769230769232,-1.6873846153846155,0.040153846153846144,0.07307692307692307,-0.14477777777777778,-0.028777777777777777,-0.0009999999999999998,-0.1147777777777778,0.8791429146491163,0.3537432709345054,0.9034137106061131,0.9732713351578998,0.6506975510188807,0.3112605099759742,0.6278876308450251,1.051297833566751,72.92041,59.877098,87.57019,58.7075,6.577080953523809,9.448308887072134,5.804839969890303,5.173702257364776,0.2,2520000000000.0,2320000000000.0,208000000000.0,1590000000000.0,872000000000.0,57428815500.0
2014-07,397.35,394.44,1.272,0.2756,395.92,-1.7065384615384613,-1.6961538461538461,-0.07415384615384615,0.06369230769230769,-0.15155555555555555,-0.0071111111111111115,-0.021777777777777774,-0.12288888888888888,0.7191941082991938,0.2279731778513565,0.7688678227015208,0.7801500069132258,0.6414715008893977,0.2799092975292045,0.5725412517145322,1.1960384644980555,78.127045,58.946083,94.48665,62.676132,6.617416212062998,9.62720560339819,5.876351652581589,4.990809331041349,0.0,2510000000000.0,2290000000000.0,219000000000.0,1550000000000.0,892000000000.0,61115913200.0
2014-08,397.95,394.57,1.3144,0.2544,394.81,-1.0276153846153848,-0.8658461538461538,-0.18246153846153848,0.021,-0.13699999999999998,0.002222222222222223,-0.025777777777777774,-0.11366666666666668,0.8578085385809148,0.5192567650344672,0.6179948229185012,1.176787327293479,0.7374279584322606,0.4391008841802803,0.6113507909440665,1.37698269102995,79.9806,48.811638,100.560715,61.18567,6.414168628045705,9.688377702208953,5.464464113437816,4.951233491625103,0.1,2650000000000.0,2440000000000.0,214000000000.0,1680000000000.0,908000000000.0,58372935200.0
2014-09,398.57,394.69,-0.0848,0.2968,394.89,-0.1757692307692308,-0.04107692307692307,-0.11038461538461537,-0.024384615384615387,-0.15955555555555556,-0.013888888888888888,-0.016555555555555556,-0.129,0.8922744100990897,1.228999452634017,0.7736819997681582,0.9349601390537372,0.7138794935332193,0.38803251535420874,0.6449093017170878,1.215526461099821,71.301125,56.496166,93.50747,49.304417,6.473887433593859,9.440446923712642,5.42061548279626,5.478963234419612,0.2,2740000000000.0,2540000000000.0,200000000000.0,1780000000000.0,895000000000.0,53057037900.0
2014-10,398.53,394.83,0.5088,0.0212,396.15,0.6092307692307692,0.665076923076923,0.013153846153846153,-0.06907692307692308,-0.202,-0.04111111111111111,-0.010444444444444444,-0.15055555555555558,1.055001015659038,0.9322046278937477,0.8787450036257025,1.2585126125777444,0.629875940305421,0.313721489845555,0.6393917029348474,0.9181877818918982,64.73557,53.113235,82.97618,46.61798,6.466837442744468,9.152143762994474,5.169709960313637,6.283849460463015,0.5,3010000000000.0,2810000000000.0,199000000000.0,2010000000000.0,945000000000.0,50961116000.0
2014-11,398.77,394.84,-1.06,0.318,397.62,0.7273076923076923,0.7654615384615384,0.050769230769230775,-0.08915384615384614,-0.21566666666666667,-0.06444444444444446,0.0016666666666666661,-0.15255555555555556,0.8041028790292875,0.42739752185182417,0.7499172632416918,0.9426243730188794,0.5616434930937704,0.2893790903460553,0.6077294476086977,0.7297124004495077,64.163315,53.23463,87.6353,40.482628,6.436102470592583,8.241432826504527,5.417905787619264,6.58388791282771,0.6,3100000000000.0,2910000000000.0,184000000000.0,2110000000000.0,933000000000.0,44693409800.0
2014-12,398.27,394.99,0.954,0.3392,398.6,0.6652307692307692,0.7103846153846152,0.025538461538461545,-0.07053846153846154,-0.25555555555555554,-0.10122222222222223,0.0005555555555555557,-0.15533333333333335,1.1379186552688125,0.17281147470062883,0.6596523317164716,1.8173217843029728,0.5511051633921891,0.34859809398515873,0.5979348218533306,0.6581567798840398,66.67324,56.820324,93.65848,39.20091,6.633115723525591,7.999240406425039,5.685182897062168,7.086411871116233,0.7,3350000000000.0,3160000000000.0,182000000000.0,2310000000000.0,980000000000.0,42128939500.0
2015-01,398.72,395.15,0.2756,0.4028,399.33,0.5912307692307692,0.6168461538461538,0.004923076923076923,-0.03053846153846154,-0.21400000000000002,-0.1111111111111111,0.0034444444444444444,-0.10622222222222222,1.2340113150191898,0.17080483454574244,0.5157225425455396,2.1740458947907615,0.5515033709152699,0.41858042192476924,0.578954223197207,0.6476196129106752,66.26788,58.99726,95.11342,36.604176,6.589201475147004,7.994135654798613,5.674065839677881,7.009036473874242,0.5,3420000000000.0,3230000000000.0,184000000000.0,2360000000000.0,1000000000000.0,40583252300.0
2015-02,398.85,395.34,0.7844,0.4664,399.88,0.39061538461538464,0.4473846153846154,-0.05407692307692307,-0.0026153846153846145,-0.1538888888888889,-0.09455555555555556,0.01188888888888889,-0.07100000000000001,1.214342896419523,0.462875328230698,0.7822376619183633,1.8055239543051724,0.5188293066073982,0.3370423285577936,0.5495977684189164,0.6639143905616847,59.68806,41.928017,87.83209,31.718441,6.54407886436754,8.26366146814971,5.528494221431752,6.8474189747944925,0.5,2970000000000.0,2800000000000.0,172000000000.0,2030000000000.0,893000000000.0,39555296400.0
2015-03,399.22,395.56,0.5088,0.3816,400.33,0.43615384615384617,0.37846153846153846,0.038692307692307686,0.018923076923076917,-0.13022222222222224,-0.09277777777777778,0.020555555555555556,-0.058,1.342429374157258,0.48191170861536686,0.6996510754521672,2.163350626936171,0.5407974681782992,0.3859708446619348,0.5855239096935928,0.607485901091161,67.490875,44.018074,100.33807,35.097523,6.50583131243093,8.68117767022745,5.3968575003760275,6.469408519173639,0.5,3150000000000.0,2950000000000.0,199000000000.0,2120000000000.0,975000000000.0,48152076600.0
2015-04,399.46,395.74,0.5088,0.5088,400.73,0.161,0.08199999999999999,0.05323076923076922,0.025692307692307695,-0.12377777777777779,-0.07311111111111111,0.021111111111111112,-0.0721111111111111,0.9613329089138923,-0.07129908134542857,0.6374160974682752,1.498871552956658,0.6672085675263258,0.508118902928006,0.7139564866090806,0.7195780360237722,65.20274,58.08912,91.46948,38.23598,6.363989960161411,9.060930197796944,5.175401178626928,5.9679632964766895,0.7,2880000000000.0,2680000000000.0,200000000000.0,1900000000000.0,924000000000.0,50721810700.0
2015-05,399.7,395.98,0.212,0.6148,400.68,-0.7872307692307691,-0.9236923076923076,0.0842307692307692,0.05261538461538462,-0.15333333333333332,-0.066,0.015333333333333334,-0.10255555555555555,0.9802572118049793,0.057912578227284586,0.874300424787179,1.2865809351680062,0.6902587119506314,0.47916315561713135,0.7086026439369925,0.8894860325218995,66.42306,59.065933,87.68409,44.741077,6.460762279595237,9.429284344164527,5.44579910521438,5.438122170054939,0.9,2780000000000.0,2570000000000.0,215000000000.0,1780000000000.0,934000000000.0,57157296800.0
2015-06,399.8,396.27,-0.5088,0.2544,399.83,-1.573230769230769,-1.6631538461538464,0.019615384615384607,0.07015384615384615,-0.145,-0.03322222222222222,-0.002,-0.10955555555555556,1.061641244365921,-0.07951105358456786,1.028329515292461,1.3438845828930601,0.6801681512205732,0.31173879554323586,0.7306942532202109,0.958992878611881,71.88566,58.021786,88.756714,55.412285,6.631611201360727,9.586755704566293,5.836131228206998,5.171481105471365,1.2,2520000000000.0,2310000000000.0,215000000000.0,1570000000000.0,885000000000.0,58738472000.0
2015-07,399.56,396.39,0.9116,0.1484,398.15,-1.5417692307692308,-1.5643076923076922,-0.04446153846153845,0.06730769230769232,-0.14344444444444443,-0.012444444444444445,-0.021222222222222226,-0.10966666666666668,0.800403531239345,-0.4127319149300562,0.9604478755264056,0.9088099056203073,0.7565524980946717,0.43981264607156045,0.8075426283471956,0.9633689233822981,77.1437,60.12834,93.750046,61.235874,6.55178025816479,9.396158241855764,5.794074036296816,5.120733135948349,1.5,2510000000000.0,2280000000000.0,226000000000.0,1530000000000.0,906000000000.0,62516692900.0
2015-08,399.99,396.46,1.484,0.8268,396.84,-0.89,-0.7997692307692308,-0.12023076923076921,0.029846153846153852,-0.13577777777777778,-0.004666666666666666,-0.025666666666666667,-0.10533333333333333,0.959387868164085,0.2500096503889453,1.0092176890537945,1.065890869265001,0.7581581800536749,0.37956186569387895,0.7961956284375116,1.0693129856921813,79.438545,83.80125,99.14822,58.31876,6.497875451522158,9.480200606097352,5.610827183338942,5.20073000968069,1.9,2650000000000.0,2430000000000.0,221000000000.0,1660000000000.0,922000000000.0,59732171900.0
2015-09,400.69,396.85,0.106,0.9116,397.11,-0.002153846153846173,-0.00023076923076922244,0.01476923076923076,-0.01653846153846154,-0.1602222222222222,-0.016111111111111114,-0.024333333333333335,-0.11955555555555557,1.0491760384523015,-0.5777159497205326,1.1002118427005683,1.3541516815030092,0.829607446154001,0.4035280860029844,0.9403403246340225,0.9748048451066342,66.06914,39.793365,82.77059,50.905895,6.3911599141323885,9.361727404375069,5.300913170615005,5.5341916220945775,2.2,2740000000000.0,2530000000000.0,206000000000.0,1760000000000.0,909000000000.0,54301976900.0
2015-10,400.74,397.28,-0.8692,0.5088,398.56,0.755,0.6978461538461539,0.12223076923076924,-0.06523076923076923,-0.199,-0.03933333333333334,-0.00977777777777778,-0.14988888888888888,1.292350484777851,0.8363565179313749,1.3135162598477241,1.3727116959079575,0.7995467553133861,0.35529253310957754,0.926305914299753,0.9352164782082509,63.24448,48.978485,80.03661,46.890812,6.530668863451297,9.120347146101775,5.3367164622412036,6.210720066585939,2.4,3010000000000.0,2800000000000.0,206000000000.0,1990000000000.0,960000000000.0,52207834500.0
2015-11,400.33,397.52,1.0176,0.7844,400.13,0.8520000000000001,0.786923076923077,0.17069230769230773,-0.10546153846153847,-0.2201111111111111,-0.06666666666666667,0.004222222222222222,-0.15766666666666668,1.437304163609891,0.49832893519629673,1.2651448431338992,1.8199565779608853,0.7878734380845175,0.3126833496442642,0.9401389262257903,0.8899643238473892,64.25987,51.81504,82.88235,45.815807,6.623783549849133,8.680056845443296,5.563991786413403,6.586279958255387,2.6,3090000000000.0,2900000000000.0,190000000000.0,2090000000000.0,947000000000.0,45702189800.0
2015-12,400.81,397.89,-0.6148,-0.5512,401.43,0.8677692307692306,0.7574615384615384,0.17553846153846153,-0.06515384615384615,-0.24911111111111117,-0.09266666666666665,0.007333333333333334,-0.16344444444444445,1.7594703600589998,0.5377516033526807,1.0840950822287376,2.7012403930168007,0.8277275378526373,0.3438499465505225,1.0242997907035352,0.8538210775323591,63.23589,46.948727,86.18436,40.59425,6.652086951929775,8.016458959954324,5.672417044385254,7.108798963397497,2.6,3340000000000.0,3150000000000.0,189000000000.0,2290000000000.0,994000000000.0,43078509900.0
2016-01,400.52,397.63,0.9116,0.742,402.37,0.7426923076923078,0.5875384615384616,0.18915384615384617,-0.034076923076923074,-0.20944444444444446,-0.104,0.01622222222222222,-0.12166666666666666,1.6183331496684066,0.25103495257516745,1.1266615208326554,2.421301597777094,0.8348482391950736,0.4177592842588552,1.0823304543121879,0.6301439055619088,65.70505,63.893917,94.132195,35.983494,6.523020479080209,8.054618939728465,5.489329995506616,7.027725862161122,2.5,3420000000000.0,3240000000000.0,187000000000.0,2350000000000.0,1020000000000.0,41045256800.0
2016-02,400.95,397.98,1.9504,0.2544,403.01,0.5407692307692307,0.475,0.07484615384615385,-0.009230769230769233,-0.1561111111111111,-0.09844444444444446,0.017888888888888888,-0.07577777777777778,2.1650969493803167,0.36553957356307665,1.2457258891063732,3.5028501960264093,0.7264399757184397,0.35442678125013144,0.932577171858818,0.6258862103215007,60.603573,56.080276,87.92042,32.296684,6.8314679479964555,8.566513903933002,5.872347195519086,6.969488657896614,2.1,3090000000000.0,2900000000000.0,181000000000.0,2090000000000.0,940000000000.0,41402457500.0
2016-03,401.87,398.1,1.2932,0.7844,403.6,0.5473846153846155,0.37715384615384606,0.16223076923076923,0.008153846153846154,-0.11799999999999998,-0.08744444444444444,0.03144444444444445,-0.06188888888888888,2.018492075031344,0.3424000285527265,1.346124968032681,3.051879199839009,0.8081186150240193,0.47344006346232614,1.0073200692481765,0.6328756125491196,66.18274,47.06541,95.94017,36.640602,6.508168207751184,8.949633199282848,5.289480158503786,6.449015813751267,1.6,3160000000000.0,2960000000000.0,202000000000.0,2110000000000.0,991000000000.0,48743022400.0
2016-04,402.48,398.47,0.6996,0.3392,404.12,0.24915384615384614,-0.011384615384615378,0.22230769230769232,0.038384615384615385,-0.12255555555555556,-0.08011111111111112,0.02822222222222222,-0.07066666666666666,1.658379533240053,-0.010941215983074687,1.3884642219891197,2.291541429946291,0.7580083707980743,0.42358472235705974,0.9164532483450599,0.7213910201399056,66.26664,61.759052,92.31772,39.28894,6.511081141547599,9.164432273684316,5.393860564355485,5.99474018371337,0.9,2890000000000.0,2690000000000.0,203000000000.0,1890000000000.0,940000000000.0,51402791240.0
2016-05,402.81,398.63,-0.4452,0.5512,404.17,-0.8182307692307691,-0.9869230769230769,0.1053846153846154,0.06323076923076923,-0.15133333333333335,-0.06644444444444444,0.017333333333333333,-0.10222222222222223,1.2138904387772256,0.7444779501792832,0.9968103118690756,1.525499719376479,0.7051498528142714,0.2397891498551059,0.8468575052289044,0.8553350887696322,68.96258,58.192604,90.94931,46.828835,6.347532239555594,9.260356181285069,5.276560769208084,5.4787158452284155,0.4,2790000000000.0,2570000000000.0,219000000000.0,1770000000000.0,951000000000.0,57865301700.0
2016-06,402.6,398.89,1.7172,0.7208,403.39,-1.7136153846153848,-1.7763076923076928,-0.02846153846153847,0.091,-0.153,-0.034666666666666665,-0.006888888888888889,-0.11133333333333334,1.1424039761139368,-0.0180473185873166,0.8730750513237691,1.648320594612974,0.7247522924578411,0.19163020651480484,0.835333845883476,1.0626170416141167,74.49018,58.929173,92.92918,56.523056,6.5410669254332054,9.56523821678954,5.639417483270832,5.259576021488731,-0.1,2530000000000.0,2310000000000.0,218000000000.0,1560000000000.0,902000000000.0,59471897340.0
2016-07,403.41,399.23,-0.2332,1.5264,401.87,-1.6623846153846151,-1.643923076923077,-0.086,0.06738461538461539,-0.14766666666666667,-0.008333333333333335,-0.018666666666666668,-0.12088888888888889,1.057731696580119,-0.04172950269985178,0.9308409996767593,1.4182864946280718,0.7683132059716021,0.29574790484379915,0.7690851250914602,1.328364461601868,85.22266,63.59713,103.44368,68.03755,6.59364389213535,9.690433957907587,5.7430242573118,5.148645241671911,-0.4,2520000000000.0,2290000000000.0,230000000000.0,1520000000000.0,923000000000.0,63271901700.0
2016-08,403.3,399.95,3.1164,-0.3604,400.56,-0.9043076923076924,-0.7529999999999999,-0.17215384615384616,0.020769230769230776,-0.1454444444444444,-0.004666666666666667,-0.020666666666666667,-0.12022222222222223,1.2998727495553914,1.115782754422781,0.9697803490887169,1.6597435288301734,0.7582447378147528,0.30462778803497903,0.6985934983978175,1.4457622457743682,80.893196,49.277367,102.776474,60.768845,6.586254625290205,9.475675588846117,5.704593507271302,5.356565992935548,-0.5,2660000000000.0,2430000000000.0,224000000000.0,1650000000000.0,938000000000.0,60423416100.0
2016-09,404.77,399.78,-1.0388,1.696,400.73,-0.15984615384615386,-0.027076923076923092,-0.10499999999999998,-0.027692307692307686,-0.1436666666666667,-0.011555555555555557,-0.01922222222222222,-0.1127777777777778,1.2772335555062324,0.35535596738331654,0.8418274256708616,1.8975992989853212,0.6986226675809901,0.3323652002849134,0.6129424846650512,1.3738864439158955,71.839966,50.823963,95.14835,49.250996,6.529866280629755,9.486578296498854,5.495387497876708,5.502861790741323,-0.6,2740000000000.0,2530000000000.0,209000000000.0,1750000000000.0,925000000000.0,54879141140.0
