Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
2015,8,399.99,396.46,1.484,0.8268,396.84,-0.89,-0.7997692307692308,-0.12023076923076921,0.029846153846153852,-0.13577777777777778,-0.004666666666666666,-0.025666666666666667,-0.10533333333333333,0.7286138186514095,-0.5186818676132164,1.0159740944015938,0.9888600966725708,0.7884707,0.349334180355072,0.7934659719467163,1.1677289009094238,72.783165,84.2478256225586,98.18952941894531,56.6981201171875,1.9,2740000000000.0,2530000000000.0,206000000000.0,1760000000000.0,909000000000.0,54301976900.0
2015,9,400.69,396.85,0.106,0.9116,397.11,-0.002153846153846173,-0.00023076923076922244,0.01476923076923076,-0.01653846153846154,-0.1602222222222222,-0.016111111111111114,-0.024333333333333335,-0.11955555555555557,0.9329888424276186,-0.8247977983876226,1.1030011057986744,1.4242528948743172,0.83340615,0.36670100688934326,0.9361435174942017,1.0541560649871826,60.54247,40.09699249267578,81.64647674560547,49.076961517333984,2.2,3010000000000.0,2800000000000.0,206000000000.0,1990000000000.0,960000000000.0,52207834500.0
2015,10,400.74,397.28,-0.8692,0.5088,398.56,0.755,0.6978461538461539,0.12223076923076924,-0.06523076923076923,-0.199,-0.03933333333333334,-0.00977777777777778,-0.14988888888888888,1.6276685566481892,1.9548469208880683,1.3217185742178599,1.6899154811632762,0.77817,0.30958977341651917,0.9211161136627197,0.9688386917114258,56.610016,48.86241912841797,78.48585510253906,43.87468338012695,2.4,3090000000000.0,2900000000000.0,190000000000.0,2090000000000.0,947000000000.0,45702189800.0
2015,11,400.33,397.52,1.0176,0.7844,400.13,0.8520000000000001,0.786923076923077,0.17069230769230773,-0.10546153846153847,-0.2201111111111111,-0.06666666666666667,0.004222222222222222,-0.15766666666666668,1.8830320088566648,1.3942998424584037,1.2711328107333775,2.3819274864811275,0.7491029,0.27468639612197876,0.9323381781578064,0.8883618712425232,57.119343,51.2716064453125,81.11541748046875,42.981998443603516,2.6,3340000000000.0,3150000000000.0,189000000000.0,2290000000000.0,994000000000.0,43078509900.0
2015,12,400.81,397.89,-0.6148,-0.5512,401.43,0.8677692307692306,0.7574615384615384,0.17553846153846153,-0.06515384615384615,-0.24911111111111117,-0.09266666666666665,0.007333333333333334,-0.16344444444444445,1.7829194203519554,0.3974746637874179,1.0863781369889725,2.62949913877938,0.7738392,0.27878332138061523,1.015654444694519,0.8928439617156982,55.33245,46.60746765136719,84.55421447753906,38.217838287353516,2.6,,,,,,
2016,1,400.52,397.63,0.9116,0.742,402.37,0.7426923076923078,0.5875384615384616,0.18915384615384617,-0.034076923076923074,-0.20944444444444446,-0.104,0.01622222222222222,-0.12166666666666666,1.9882259659811017,-0.4440824878479236,1.1204851042377213,3.3119438319584313,0.7661713,0.3347327411174774,1.0735927820205688,0.6970723271369934,55.679466,62.9104118347168,92.51155090332031,32.95462417602539,2.5,3090000000000.0,2900000000000.0,181000000000.0,2090000000000.0,940000000000.0,41402457500.0
2016,2,400.95,397.98,1.9504,0.2544,403.01,0.5407692307692307,0.475,0.07484615384615385,-0.009230769230769233,-0.1561111111111111,-0.09844444444444446,0.017888888888888888,-0.07577777777777778,2.4274395000592923,-0.08559823132252567,1.2513345149929747,3.957612782453706,0.6604162,0.2589205801486969,0.9267429113388062,0.6783561706542969,51.523212,56.28166580200195,86.05924224853516,30.342899322509766,2.1,3160000000000.0,2960000000000.0,202000000000.0,2110000000000.0,991000000000.0,48743022400.0
2016,3,401.87,398.1,1.2932,0.7844,403.6,0.5473846153846155,0.37715384615384606,0.16223076923076923,0.008153846153846154,-0.11799999999999998,-0.08744444444444444,0.03144444444444445,-0.06188888888888888,2.0971897521934983,-0.4845054241932101,1.3421692736966062,3.3950869123424803,0.74422103,0.3717574179172516,1.0003498792648315,0.6853524446487427,55.436436,46.93864440917969,93.81876373291016,32.7692756652832,1.6,2890000000000.0,2690000000000.0,203000000000.0,1890000000000.0,940000000000.0,51402791240.0
2016,4,402.48,398.47,0.6996,0.3392,404.12,0.24915384615384614,-0.011384615384615378,0.22230769230769232,0.038384615384615385,-0.12255555555555556,-0.08011111111111112,0.02822222222222222,-0.07066666666666666,1.8640279192496128,0.31286697956836884,1.3984005735819727,2.6462117983433218,0.71161383,0.3453744649887085,0.9144821166992188,0.7732046842575073,55.73271,61.360225677490234,90.01138305664062,34.65300369262695,0.9,2790000000000.0,2570000000000.0,219000000000.0,1770000000000.0,951000000000.0,57865301700.0
2016,5,402.81,398.63,-0.4452,0.5512,404.17,-0.8182307692307691,-0.9869230769230769,0.1053846153846154,0.06323076923076923,-0.15133333333333335,-0.06644444444444444,0.017333333333333333,-0.10222222222222223,1.442123024556542,0.9368664290797845,0.9957782406832131,1.8502164193115105,0.68920565,0.19590294361114502,0.8457016348838806,0.9448637962341309,59.23504,58.56147766113281,89.0046615600586,41.27991485595703,0.4,2530000000000.0,2310000000000.0,218000000000.0,1560000000000.0,902000000000.0,59471897340.0
2016,6,402.6,398.89,1.7172,0.7208,403.39,-1.7136153846153848,-1.7763076923076928,-0.02846153846153847,0.091,-0.153,-0.034666666666666665,-0.006888888888888889,-0.11133333333333334,1.1829827048120112,-0.08976738491637559,0.8753985348075313,1.7700561747240267,0.7390505,0.15120495855808258,0.8348488211631775,1.2240545749664307,66.853325,59.021541595458984,91.75257873535156,52.29547882080078,-0.1,2520000000000.0,2290000000000.0,230000000000.0,1520000000000.0,923000000000.0,63271901700.0
2016,7,403.41,399.23,-0.2332,1.5264,401.87,-1.6623846153846151,-1.643923076923077,-0.086,0.06738461538461539,-0.14766666666666667,-0.008333333333333335,-0.018666666666666668,-0.12088888888888889,0.8129666548945316,-1.595436972288645,0.9319012757871001,1.5546238155006187,0.8432721,0.2592126131057739,0.7691083550453186,1.562890887260437,77.469345,64.23617553710938,102.49658203125,63.17576217651367,-0.4,2660000000000.0,2430000000000.0,224000000000.0,1650000000000.0,938000000000.0,60423416100.0
2016,8,403.3,399.95,3.1164,-0.3604,400.56,-0.9043076923076924,-0.7529999999999999,-0.17215384615384616,0.020769230769230776,-0.1454444444444444,-0.004666666666666667,-0.020666666666666667,-0.12022222222222223,1.5835021517287633,2.34408830253805,0.9671290132963488,1.6564298371061599,0.8566294,0.27647864818573,0.6976855397224426,1.6465401649475098,74.34864,50.36750030517578,101.7315902709961,59.31074905395508,-0.5,2740000000000.0,2530000000000.0,209000000000.0,1750000000000.0,925000000000.0,54879141140.0
2016,9,404.77,399.78,-1.0388,1.696,400.73,-0.15984615384615386,-0.027076923076923092,-0.10499999999999998,-0.027692307692307686,-0.1436666666666667,-0.011555555555555557,-0.01922222222222222,-0.1127777777777778,1.3443528386040284,-0.23485668049602026,0.8419333486586598,2.1450755480063064,0.777703,0.30615556240081787,0.6109238862991333,1.5023661851882935,64.190056,50.85060119628906,93.51530456542969,47.304786682128906,-0.6,3020000000000.0,2810000000000.0,209000000000.0,1980000000000.0,976000000000.0,52751662700.0
2016,10,404.28,400.58,0.424,1.1236,402.18,0.6801538461538461,0.7464615384615384,0.03153846153846154,-0.09799999999999999,-0.20444444444444448,-0.03755555555555556,-0.005777777777777779,-0.1611111111111111,1.3970057092422452,0.5444642367322793,1.0214266104584324,1.8873602560380265,0.77181596,0.32172349095344543,0.7106486558914185,1.3490815162658691,57.820328,62.73137283325195,86.81185150146484,39.98237609863281,-0.7,3100000000000.0,2910000000000.0,193000000000.0,2080000000000.0,963000000000.0,46159225940.0
2016,11,404.48,401.11,-1.59,-0.3604,403.53,0.6811538461538462,0.7489999999999999,0.04353846153846153,-0.11130769230769232,-0.23755555555555555,-0.06477777777777777,0.0011111111111111107,-0.17422222222222222,1.7867705981995394,2.342438188480904,0.8890580966297923,2.0978068108876777,0.61175466,0.2897892892360687,0.6469510197639465,0.9096313118934631,54.867626,45.44884490966797,82.65901184082031,38.66167449951172,-0.7,3350000000000.0,3160000000000.0,192000000000.0,2280000000000.0,1010000000000.0,43538842700.0
2016,12,403.73,400.94,0.1272,0.3392,404.44,0.6819230769230771,0.6944615384615385,0.06184615384615385,-0.07438461538461537,-0.24422222222222223,-0.08866666666666667,0.007888888888888888,-0.16355555555555557,1.4412156528251105,1.368279909735985,1.196629589157445,1.600867788223353,0.5611646,0.2458701729774475,0.6776152849197388,0.7252565622329712,56.532608,57.0781364440918,90.43192291259766,36.00371170043945,-0.6,,,,,,
2017,1,403.79,401.1,1.484,0.3816,405.1,0.6111538461538462,0.6107692307692307,0.019230769230769232,-0.018923076923076924,-0.213,-0.10666666666666666,0.0067777777777777775,-0.1127777777777778,1.843249039018048,0.6314330971234537,0.970502274117495,2.7333689072726703,0.6299277,0.4525039494037628,0.7166872024536133,0.7110512256622314,57.116974,59.11943817138672,96.0024642944336,33.4814453125,-0.3,3020000000000.0,2840000000000.0,177000000000.0,2050000000000.0,925000000000.0,40280445400.0
2017,2,404.49,401.28,1.272,0.4876,405.69,0.3754615384615384,0.4418461538461539,-0.06776923076923078,0.0013846153846153865,-0.136,-0.08666666666666667,0.013555555555555555,-0.06344444444444446,2.1349428810006907,1.356677544215428,0.8358598024085316,3.126934773447761,0.66754705,0.5842772126197815,0.6883050799369812,0.7514305114746094,54.17522,58.00152587890625,94.34170532226562,29.649898529052734,-0.2,3200000000000.0,3000000000000.0,205000000000.0,2130000000000.0,1010000000000.0,49101373200.0
2017,3,405.09,401.51,1.6748,-0.1484,406.1,0.3633846153846154,0.3877692307692308,-0.03423076923076923,0.009846153846153848,-0.12855555555555553,-0.08855555555555555,0.026888888888888893,-0.06688888888888889,2.191371271449146,1.3101939096042279,0.7948524074334847,3.254316571550408,0.6594006,0.5837963223457336,0.7141790986061096,0.6487209796905518,58.85877,61.09804153442383,104.40797424316406,31.179594039916992,0.1,2930000000000.0,2730000000000.0,205000000000.0,1910000000000.0,958000000000.0,51711993300.0
2017,4,405.88,401.44,-0.8692,0.0212,406.39,0.09376923076923077,0.08007692307692307,-0.008153846153846157,0.021769230769230766,-0.12677777777777777,-0.07522222222222223,0.026777777777777775,-0.07833333333333332,1.2386075630264772,-0.5293000268933992,0.8136399619865008,2.0602147277490537,0.70709884,0.5054336190223694,0.8080773949623108,0.7516996264457703,59.30043,63.46473693847656,95.93427276611328,36.88943099975586,0.2,2830000000000.0,2610000000000.0,221000000000.0,1790000000000.0,969000000000.0,58260594900.0
2017,5,405.47,401.45,1.166,0.5512,406.43,-0.7740769230769231,-0.8314615384615384,0.0008461538461538448,0.05646153846153846,-0.13322222222222224,-0.061777777777777786,0.026222222222222223,-0.09755555555555556,0.9921349138923211,1.1071119425206313,0.9233036138313381,0.9911580544105882,0.6495282,0.39509087800979614,0.7405298352241516,0.7616910934448242,60.535404,57.85835266113281,95.96448516845703,39.28548812866211,0.3,2570000000000.0,2350000000000.0,221000000000.0,1580000000000.0,919000000000.0,59869609800.0
2017,6,406.02,401.71,-0.2756,0.5724,405.64,-1.5640769230769231,-1.5830000000000004,-0.05130769230769229,0.07038461538461538,-0.14166666666666666,-0.03322222222222222,0.006555555555555557,-0.11500000000000002,0.7633727585516072,-0.5649417137048837,0.9017487399276709,1.1308742112564119,0.65875494,0.2771291732788086,0.7078124284744263,0.9955847263336182,67.09501,49.39691162109375,94.12550354003906,51.87275314331055,0.3,2560000000000.0,2320000000000.0,232000000000.0,1540000000000.0,941000000000.0,63683335200.0
2017,7,405.89,401.98,-0.7844,-0.0636,403.89,-1.6349230769230767,-1.5436153846153844,-0.1560769230769231,0.06469230769230769,-0.12822222222222224,-0.004222222222222222,-0.009,-0.11511111111111114,0.9760691123830592,0.8446771728165577,1.0378527529266748,0.9870238917638043,0.7519515,0.2778899073600769,0.7058895826339722,1.3229504823684692,73.982704,49.973411560058594,100.56185913085938,59.43257141113281,0.1,2700000000000.0,2470000000000.0,227000000000.0,1670000000000.0,956000000000.0,60846856500.0
2017,8,405.52,401.95,1.378,-0.1272,402.36,-0.9573076923076923,-0.7674615384615386,-0.21799999999999997,0.028,-0.1337777777777778,-0.00011111111111111025,-0.018333333333333333,-0.11511111111111111,0.9558887612784376,0.14630440511132423,1.0551015644426076,1.1735573556719905,0.80615425,0.47818422317504883,0.7131618857383728,1.27138090133667,75.45071,70.58052062988281,101.04713439941406,60.28400802612305,-0.1,2780000000000.0,2570000000000.0,212000000000.0,1780000000000.0,943000000000.0,55290342900.0
2017,9,406.17,401.89,0.742,0.4664,402.44,-0.045384615384615364,0.05492307692307693,-0.09053846153846153,-0.009692307692307693,-0.14800000000000002,-0.014,-0.007222222222222221,-0.12677777777777777,1.0400029821570487,0.510857338820185,1.057818222699136,1.2106481269328742,0.6624603,0.34740886092185974,0.6083064079284668,1.0456873178482056,62.81128,54.552406311035156,89.88480377197266,46.96595001220703,-0.4,3060000000000.0,2850000000000.0,212000000000.0,2000000000000.0,995000000000.0,53138680500.0
2017,10,406.52,402.11,0.0848,0.2968,403.94,0.6993846153846154,0.7398461538461538,0.008692307692307687,-0.04915384615384615,-0.19211111111111112,-0.03766666666666667,-0.004222222222222222,-0.1501111111111111,1.5518721680712118,2.2931815357455476,0.9804574894442081,1.6108860425486722,0.6797518,0.39499884843826294,0.5975768566131592,1.0984697341918945,61.7885,54.71376419067383,90.71341705322266,44.74896240234375,-0.7,3150000000000.0,2950000000000.0,196000000000.0,2110000000000.0,981000000000.0,46518212200.0
2017,11,406.56,402.25,-0.3604,0.318,405.48,0.6880769230769231,0.7970769230769231,-0.01653846153846154,-0.09238461538461538,-0.23444444444444443,-0.06622222222222222,0.0041111111111111105,-0.17266666666666666,1.5111817341533116,1.244185471145267,0.7362448245130636,2.0484283310463653,0.59411144,0.4204270541667938,0.5474141240119934,0.872867226600647,55.88975,42.476104736328125,87.09431457519531,37.87300109863281,-0.8,3400000000000.0,3200000000000.0,195000000000.0,2310000000000.0,1030000000000.0,43866708000.0
2017,12,406.39,402.4,0.8056,0.6572,406.53,0.6886923076923076,0.7253076923076923,0.02707692307692307,-0.0636923076923077,-0.2325555555555556,-0.08844444444444445,0.004,-0.14800000000000002,1.7258749126056994,0.1747726297154176,0.7884980604421123,2.7710625843551844,0.47971705,0.44528478384017944,0.4050888121128082,0.6772111654281616,55.4758,51.7806396484375,90.6339340209961,34.4540901184082,-1.0,,,,,,
2018,1,406.77,402.71,-0.0424,0.5724,407.31,0.6301538461538462,0.6163846153846154,0.009461538461538457,0.004230769230769226,-0.19144444444444442,-0.10222222222222223,0.006222222222222223,-0.09555555555555556,1.5370752301391812,0.7799215572220939,0.47456104632333984,2.369831678214684,0.53229314,0.6028086543083191,0.42154863476753235,0.6814178228378296,57.843716,47.279937744140625,100.72161102294922,32.589393615722656,-0.9,3090000000000.0,2910000000000.0,181000000000.0,2090000000000.0,952000000000.0,40340434350.0
2018,2,406.75,402.98,1.0388,0.4876,408.0,0.39407692307692305,0.43592307692307686,-0.07315384615384615,0.031384615384615386,-0.15044444444444446,-0.09766666666666665,0.009888888888888888,-0.0628888888888889,1.5949162497205565,0.4859872731902351,0.8921245975731424,2.3658650956476235,0.50139034,0.4973132908344269,0.3581526279449463,0.8233542442321777,53.168457,36.68428039550781,93.87368774414062,29.602170944213867,-0.9,3280000000000.0,3070000000000.0,209000000000.0,2180000000000.0,1040000000000.0,49194137300.0
2018,3,407.24,403.21,0.4028,0.636,408.54,0.3784615384615384,0.375,-0.032846153846153844,0.03646153846153846,-0.12611111111111112,-0.09255555555555554,0.026666666666666665,-0.05999999999999999,1.2137375450115804,1.2941400799577292,1.0189030884784904,1.2937252218081647,0.55191225,0.5849384665489197,0.4724011719226837,0.677617609500885,57.80435,46.25678253173828,97.82235717773438,34.34124755859375,-0.7,3000000000000.0,2790000000000.0,210000000000.0,1950000000000.0,987000000000.0,51796340800.0
2018,4,407.43,403.51,0.5088,0.5088,408.85,0.14823076923076925,0.09076923076923078,0.005846153846153847,0.051923076923076926,-0.12811111111111112,-0.07555555555555556,0.01933333333333333,-0.07166666666666667,1.2335233537332406,0.5570728707456303,0.8541136413614333,1.6466340042433691,0.5858596,0.5506987571716309,0.5365327596664429,0.7402117252349854,54.545982,57.47368240356445,91.18751525878906,32.20856857299805,-0.5,2900000000000.0,2670000000000.0,226000000000.0,1830000000000.0,998000000000.0,58342831300.0
2018,5,407.67,403.75,0.6996,0.7208,408.75,-0.7527692307692307,-0.8109230769230769,-0.014692307692307692,0.07292307692307691,-0.1442222222222222,-0.061222222222222226,0.021666666666666667,-0.10455555555555555,1.4149244247843473,3.0890573603703695,0.7606246546981321,1.1908489148293835,0.646254,0.5503122806549072,0.5278884172439575,1.004850149154663,58.166103,61.896400451660156,90.899169921875,38.140830993652344,-0.2,2630000000000.0,2400000000000.0,225000000000.0,1610000000000.0,946000000000.0,59977033000.0
2018,6,408.0,404.09,-0.8692,0.4876,407.87,-1.5652307692307692,-1.5776153846153849,-0.07407692307692307,0.0866923076923077,-0.14777777777777776,-0.033,0.007666666666666667,-0.12222222222222223,1.4545930347899565,3.285916151881915,0.6481693863569127,1.291511830104434,0.6354495,0.46921423077583313,0.4931824505329132,1.103421688079834,65.089554,50.95998764038086,92.04090118408203,49.68941116333008,0.0,2620000000000.0,2380000000000.0,237000000000.0,1580000000000.0,969000000000.0,63801154800.0
2018,7,407.59,404.32,0.2756,1.0176,406.26,-1.680923076923077,-1.629923076923077,-0.1196923076923077,0.06861538461538462,-0.1331111111111111,-0.007222222222222223,-0.006333333333333333,-0.11966666666666669,1.0151026830092598,0.9744878218964089,0.8069668755957365,1.1401304871967959,0.67679733,0.5313284397125244,0.45000675320625305,1.2193236351013184,73.38892,53.55690383911133,98.27153015136719,59.60021209716797,0.1,2760000000000.0,2530000000000.0,231000000000.0,1710000000000.0,985000000000.0,60945713800.0
